linked_decision_log_id,linked_decision_ts_utc,linked_decision_ts_utc8,linked_decision_stage,linked_decision_model,linked_action,linked_reason,linked_selected_over_raw,linked_selected_over_corrected,order_events_count,distinct_order_ids_count,order_ids,symbols,first_order_event_ts_utc,last_order_event_ts_utc
44ee41d6-fe34-445b-a8b8-23b20abd07ea,2026-02-12T14:32:37.396Z,2026-02-12T22:32:37.396+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716834898748375795,cmt_bnbusdt,2026-02-12T14:32:38.090Z,2026-02-12T14:32:38.090Z
f9b5f8ff-dfad-4836-b985-65ee71b5f62c,2026-02-12T14:32:41.425Z,2026-02-12T22:32:41.425+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716834915554951923,cmt_adausdt,2026-02-12T14:32:42.096Z,2026-02-12T14:32:42.096Z
8df2ffe8-359e-45a8-b269-bb6f819a75d9,2026-02-12T14:32:45.391Z,2026-02-12T22:32:45.391+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716834944302711539,cmt_dogeusdt,2026-02-12T14:32:48.951Z,2026-02-12T14:32:48.951Z
5a4996e4-3b73-4617-8531-65f55aa0269f,2026-02-12T14:32:52.223Z,2026-02-12T22:32:52.223+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716834960794714867,cmt_btcusdt,2026-02-12T14:32:52.882Z,2026-02-12T14:32:52.882Z
e96524b8-79d7-404b-a924-9beb98b17fba,2026-02-12T15:30:51.210Z,2026-02-12T23:30:51.210+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716849552878994163,cmt_solusdt,2026-02-12T15:30:51.906Z,2026-02-12T15:30:51.906Z
2f64c435-49f9-4c27-9726-e5bc6bb7d94e,2026-02-12T15:30:59.243Z,2026-02-12T23:30:59.243+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716849598638850803,cmt_ltcusdt,2026-02-12T15:31:02.817Z,2026-02-12T15:31:02.817Z
03c823fe-a3a1-4a92-bd7b-35b5301cdf9a,2026-02-12T15:31:06.123Z,2026-02-12T23:31:06.123+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716849615499952883,cmt_xrpusdt,2026-02-12T15:31:06.840Z,2026-02-12T15:31:06.840Z
e807d203-bd22-45df-a5cf-028dadb9392c,2026-02-12T15:31:10.218Z,2026-02-12T23:31:10.218+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716849632574964467,cmt_bnbusdt,2026-02-12T15:31:10.907Z,2026-02-12T15:31:10.907Z
86005359-3394-4731-bfa4-9c6e6d67c008,2026-02-12T15:31:14.270Z,2026-02-12T23:31:14.270+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716849649524146931,cmt_adausdt,2026-02-12T15:31:14.947Z,2026-02-12T15:31:14.947Z
63ca12a1-d68c-4b39-afb0-1395c043e00b,2026-02-12T15:31:18.250Z,2026-02-12T23:31:18.250+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716849678305460979,cmt_dogeusdt,2026-02-12T15:31:21.810Z,2026-02-12T15:31:21.810Z
f35217ed-9aff-474e-a9ea-057a336d4d66,2026-02-12T15:31:25.128Z,2026-02-12T23:31:25.128+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716849695133008627,cmt_btcusdt,2026-02-12T15:31:25.821Z,2026-02-12T15:31:25.821Z
d8c1cc8d-e223-47fa-9aea-e1faeb573256,2026-02-12T16:29:31.860Z,2026-02-13T00:29:31.860+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716864319500845811,cmt_solusdt,2026-02-12T16:29:32.544Z,2026-02-12T16:29:32.544Z
f497933a-9c07-4a46-b306-1655dbf4f88e,2026-02-12T16:29:39.873Z,2026-02-13T00:29:39.873+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716864365533332211,cmt_ltcusdt,2026-02-12T16:29:43.517Z,2026-02-12T16:29:43.517Z
6df557ca-9fdc-437b-b843-5d22f8e92ba8,2026-02-12T16:29:46.862Z,2026-02-13T00:29:46.862+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716864382427988723,cmt_xrpusdt,2026-02-12T16:29:47.546Z,2026-02-12T16:29:47.546Z
73a1ce3e-2b86-44b5-8ed4-d75dbba50ee7,2026-02-12T16:29:50.893Z,2026-02-13T00:29:50.893+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716864399310062323,cmt_bnbusdt,2026-02-12T16:29:51.571Z,2026-02-12T16:29:51.571Z
4c33a913-a1ca-48ba-b58f-4fd1be60da11,2026-02-12T16:29:54.918Z,2026-02-13T00:29:54.918+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716864416263439091,cmt_adausdt,2026-02-12T16:29:55.617Z,2026-02-12T16:29:55.617Z
2014eda3-acc5-4a90-9e31-a9bd92927fa5,2026-02-12T16:29:59.064Z,2026-02-13T00:29:59.064+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716864448207258355,cmt_dogeusdt,2026-02-12T16:30:03.230Z,2026-02-12T16:30:03.230Z
58e6f6a5-fd14-4f2a-98b1-b18f9e667d00,2026-02-12T16:30:06.632Z,2026-02-13T00:30:06.632+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716864465395516147,cmt_btcusdt,2026-02-12T16:30:07.327Z,2026-02-12T16:30:07.327Z
0c732571-9cc8-4f7a-a2d5-4b7448a97c90,2026-02-12T17:28:18.240Z,2026-02-13T01:28:18.240+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716879110206391027,cmt_solusdt,2026-02-12T17:28:18.924Z,2026-02-12T17:28:18.924Z
dafc0713-5857-45ac-b230-f89759bf25af,2026-02-12T17:28:26.211Z,2026-02-13T01:28:26.211+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716879155886555891,cmt_ltcusdt,2026-02-12T17:28:29.813Z,2026-02-12T17:28:29.813Z
a5374e67-e8a2-4c5f-9269-9a73905afd23,2026-02-12T17:28:33.110Z,2026-02-13T01:28:33.110+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716879172579885811,cmt_xrpusdt,2026-02-12T17:28:33.793Z,2026-02-12T17:28:33.793Z
fed914f5-aed7-407c-9fd8-995d343c3815,2026-02-12T17:28:37.093Z,2026-02-13T01:28:37.093+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716879189378073331,cmt_bnbusdt,2026-02-12T17:28:37.797Z,2026-02-12T17:28:37.797Z
19f7495c-59d0-4a43-86f1-bcec0a3c2244,2026-02-12T17:28:41.117Z,2026-02-13T01:28:41.117+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716879206234981107,cmt_adausdt,2026-02-12T17:28:41.817Z,2026-02-12T17:28:41.817Z
64be89f3-47ad-4938-a500-2471b681cf23,2026-02-12T17:28:45.176Z,2026-02-13T01:28:45.176+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716879235515417331,cmt_dogeusdt,2026-02-12T17:28:48.799Z,2026-02-12T17:28:48.799Z
fb8f6f97-2690-466d-9daa-596351d84c20,2026-02-12T17:28:52.144Z,2026-02-13T01:28:52.144+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716879252363936499,cmt_btcusdt,2026-02-12T17:28:52.816Z,2026-02-12T17:28:52.816Z
36c0801e-46a9-46d5-9673-70b13a08d0fa,2026-02-12T18:27:03.711Z,2026-02-13T02:27:03.711+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716893897078342387,cmt_solusdt,2026-02-12T18:27:04.386Z,2026-02-12T18:27:04.386Z
3d323bf8-a301-43ce-8ad4-c1cac3b6e9bd,2026-02-12T18:27:11.891Z,2026-02-13T02:27:11.891+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716893943563813619,cmt_ltcusdt,2026-02-12T18:27:15.471Z,2026-02-12T18:27:15.471Z
30e5862f-5419-48c7-b73d-230831d66877,2026-02-12T18:27:18.754Z,2026-02-13T02:27:18.754+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716893960160674547,cmt_xrpusdt,2026-02-12T18:27:19.429Z,2026-02-12T18:27:19.429Z
85d8926f-8136-4702-becc-9902097cadfe,2026-02-12T18:27:23.366Z,2026-02-13T02:27:23.366+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716893979508998899,cmt_bnbusdt,2026-02-12T18:27:24.041Z,2026-02-12T18:27:24.041Z
f89b3dcf-6086-4b8e-99b8-eca66c9b0ed0,2026-02-12T18:27:27.380Z,2026-02-13T02:27:27.380+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716893996361712371,cmt_adausdt,2026-02-12T18:27:28.059Z,2026-02-12T18:27:28.059Z
c4515175-8cae-4a8c-b96f-be7d37f8f4a0,2026-02-12T18:27:31.352Z,2026-02-13T02:27:31.352+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716894025335964403,cmt_dogeusdt,2026-02-12T18:27:34.968Z,2026-02-12T18:27:34.968Z
cb6cce8d-fe96-4240-bd0f-a38cb3642eec,2026-02-12T18:27:38.344Z,2026-02-13T02:27:38.344+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716894042331284211,cmt_btcusdt,2026-02-12T18:27:39.020Z,2026-02-12T18:27:39.020Z
f97e8441-7244-4a29-b4c1-965add0d48ed,2026-02-12T19:25:43.312Z,2026-02-13T03:25:43.312+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716908659434586867,cmt_solusdt,2026-02-12T19:25:44.009Z,2026-02-12T19:25:44.009Z
9dd5f635-c800-4ca9-b0e5-268654479f5a,2026-02-12T19:25:51.330Z,2026-02-13T03:25:51.330+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716908705211220723,cmt_ltcusdt,2026-02-12T19:25:54.923Z,2026-02-12T19:25:54.923Z
abfcbaf6-effc-45db-89d9-f12129947aaf,2026-02-12T19:25:58.247Z,2026-02-13T03:25:58.247+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716908722101682931,cmt_xrpusdt,2026-02-12T19:25:58.950Z,2026-02-12T19:25:58.950Z
40822403-b621-4ad1-9fd6-a09a63ba4915,2026-02-12T19:26:03.022Z,2026-02-13T03:26:03.022+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716908742070764275,cmt_bnbusdt,2026-02-12T19:26:03.712Z,2026-02-12T19:26:03.712Z
b4c1856b-d118-4ed8-a668-152b8f773020,2026-02-12T19:26:07.227Z,2026-02-13T03:26:07.227+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716908759720395507,cmt_adausdt,2026-02-12T19:26:07.919Z,2026-02-12T19:26:07.919Z
42d31b56-d740-44a8-a163-fbda61480ff0,2026-02-12T19:26:11.323Z,2026-02-13T03:26:11.323+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716908789143438067,cmt_dogeusdt,2026-02-12T19:26:14.933Z,2026-02-12T19:26:14.933Z
4ad2523b-1824-4958-8e30-aceb6df99b95,2026-02-12T19:26:18.261Z,2026-02-13T03:26:18.261+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716908805920654067,cmt_btcusdt,2026-02-12T19:26:18.934Z,2026-02-12T19:26:18.934Z
b8a6efa3-006c-43c1-924f-417856dff5d7,2026-02-12T20:24:12.227Z,2026-02-13T04:24:12.227+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716923376794338035,cmt_solusdt,2026-02-12T20:24:12.901Z,2026-02-12T20:24:12.901Z
44367a93-f585-4ce4-8079-e00e65c62f24,2026-02-12T20:24:20.917Z,2026-02-13T04:24:20.917+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716923425431487219,cmt_ltcusdt,2026-02-12T20:24:24.496Z,2026-02-12T20:24:24.496Z
ed34ae8b-a301-44f3-bf0c-70b373d6d4d3,2026-02-12T20:24:28.499Z,2026-02-13T04:24:28.499+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716923445069218547,cmt_xrpusdt,2026-02-12T20:24:29.180Z,2026-02-12T20:24:29.180Z
f8d0349a-e69b-443a-8d1e-25766d3201d9,2026-02-12T20:24:33.170Z,2026-02-13T04:24:33.170+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716923464698561267,cmt_bnbusdt,2026-02-12T20:24:33.859Z,2026-02-12T20:24:33.859Z
7e3f2e5a-0968-49fe-9cda-80aed0c76039,2026-02-12T20:24:37.183Z,2026-02-13T04:24:37.183+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716923481727435507,cmt_adausdt,2026-02-12T20:24:37.918Z,2026-02-12T20:24:37.918Z
4eed3bb0-e01a-4f59-b110-8a7d5384f926,2026-02-12T20:24:41.214Z,2026-02-13T04:24:41.214+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716923510596829939,cmt_dogeusdt,2026-02-12T20:24:44.800Z,2026-02-12T20:24:44.800Z
033d4a9f-66ba-42de-a741-59b3f44a17f0,2026-02-12T20:24:48.215Z,2026-02-13T04:24:48.215+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716923527734756083,cmt_btcusdt,2026-02-12T20:24:48.886Z,2026-02-12T20:24:48.886Z
52c6f829-7d9c-4b5c-9e76-0aaabe90fd7a,2026-02-12T21:22:51.295Z,2026-02-13T05:22:51.295+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716938136906629875,cmt_solusdt,2026-02-12T21:22:51.992Z,2026-02-12T21:22:51.992Z
249c99f5-0504-438f-9f6e-23713ecdf037,2026-02-12T21:22:59.295Z,2026-02-13T05:22:59.295+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716938182532268787,cmt_ltcusdt,2026-02-12T21:23:02.863Z,2026-02-12T21:23:02.863Z
8f6c5998-cc13-4cc1-bc17-0f50d6be98a2,2026-02-12T21:23:06.169Z,2026-02-13T05:23:06.169+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716938199200432883,cmt_xrpusdt,2026-02-12T21:23:06.836Z,2026-02-12T21:23:06.836Z
9193a872-57a8-432a-a0a7-0ca87df7473b,2026-02-12T21:23:10.872Z,2026-02-13T05:23:10.872+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716938219056268019,cmt_bnbusdt,2026-02-12T21:23:11.573Z,2026-02-12T21:23:11.573Z
58dbfbce-b1a5-42ad-b41e-ee536dbf9b5b,2026-02-12T21:23:14.989Z,2026-02-13T05:23:14.989+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716938236290663155,cmt_adausdt,2026-02-12T21:23:15.680Z,2026-02-12T21:23:15.680Z
9723daf8-306f-420c-a9f4-e17c2b5a5603,2026-02-12T21:23:19.008Z,2026-02-13T05:23:19.008+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716938265348801267,cmt_dogeusdt,2026-02-12T21:23:22.609Z,2026-02-12T21:23:22.609Z
03d0c968-3dba-4d98-870d-58bd2e88c74b,2026-02-12T21:23:25.943Z,2026-02-13T05:23:25.943+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716938282209903347,cmt_btcusdt,2026-02-12T21:23:26.628Z,2026-02-12T21:23:26.628Z
299c9785-7613-46f7-92c5-6abeda9d43c1,2026-02-12T22:21:39.347Z,2026-02-13T06:21:39.347+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716952934553748211,cmt_solusdt,2026-02-12T22:21:40.020Z,2026-02-12T22:21:40.020Z
2eb3f09a-4a79-4a4e-a98c-5dc9ac466338,2026-02-12T22:21:48.003Z,2026-02-13T06:21:48.003+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716952983086039795,cmt_ltcusdt,2026-02-12T22:21:51.591Z,2026-02-12T22:21:51.591Z
e2aa0ff8-2968-4ec4-a3fc-509dfd0a2157,2026-02-12T22:21:54.942Z,2026-02-13T06:21:54.942+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716953000064582387,cmt_xrpusdt,2026-02-12T22:21:55.639Z,2026-02-12T22:21:55.639Z
56da1ad0-1937-4d0e-8ceb-6607571f372d,2026-02-12T22:21:59.621Z,2026-02-13T06:21:59.621+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716953019605844723,cmt_bnbusdt,2026-02-12T22:22:00.296Z,2026-02-12T22:22:00.296Z
83dd4ba9-a337-4b56-90e9-0c6ec9568de4,2026-02-12T22:22:03.635Z,2026-02-13T06:22:03.635+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716953036462752499,cmt_adausdt,2026-02-12T22:22:04.317Z,2026-02-12T22:22:04.317Z
48bffed7-48b2-4f20-b812-cb9fa555b4e7,2026-02-12T22:22:07.624Z,2026-02-13T06:22:07.624+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716953065411838707,cmt_dogeusdt,2026-02-12T22:22:11.220Z,2026-02-12T22:22:11.220Z
cae78168-1282-4cec-98fc-77daaff94646,2026-02-12T22:22:14.576Z,2026-02-13T06:22:14.576+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716953082520404723,cmt_btcusdt,2026-02-12T22:22:15.297Z,2026-02-12T22:22:15.297Z
424a9aeb-99ee-46b2-a8bb-409b52c60f6c,2026-02-12T23:20:26.595Z,2026-02-13T07:20:26.595+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716967729013195507,cmt_solusdt,2026-02-12T23:20:27.294Z,2026-02-12T23:20:27.294Z
c28d98b6-06e6-4460-ade7-9f4380a303a7,2026-02-12T23:20:34.708Z,2026-02-13T07:20:34.708+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716967775171511027,cmt_ltcusdt,2026-02-12T23:20:38.298Z,2026-02-12T23:20:38.298Z
1bdf6ac1-2175-4dbc-acfd-0241b6147c00,2026-02-12T23:20:41.633Z,2026-02-13T07:20:41.633+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716967792020030195,cmt_xrpusdt,2026-02-12T23:20:42.314Z,2026-02-12T23:20:42.314Z
8ff99687-6bce-4812-8168-2b7950dbc119,2026-02-12T23:20:45.657Z,2026-02-13T07:20:45.657+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716967808902103795,cmt_bnbusdt,2026-02-12T23:20:46.340Z,2026-02-12T23:20:46.340Z
f7e17553-e134-4d6c-b20a-836586bfdb0f,2026-02-12T23:20:49.692Z,2026-02-13T07:20:49.692+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716967825863869171,cmt_adausdt,2026-02-12T23:20:50.383Z,2026-02-12T23:20:50.383Z
a24928ab-b1af-4361-8130-faf71684f8ff,2026-02-12T23:20:53.700Z,2026-02-13T07:20:53.700+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716967855052030707,cmt_dogeusdt,2026-02-12T23:20:57.342Z,2026-02-12T23:20:57.342Z
eccec0a8-7531-451c-a9d8-d679ec739f21,2026-02-12T23:21:00.695Z,2026-02-13T07:21:00.695+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716967871988630259,cmt_btcusdt,2026-02-12T23:21:01.379Z,2026-02-12T23:21:01.379Z
52618777-d749-4b09-b52f-c5d5fbd2713c,2026-02-13T00:18:56.413Z,2026-02-13T08:18:56.413+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716982462479074035,cmt_solusdt,2026-02-13T00:19:00.027Z,2026-02-13T00:19:00.027Z
c42c8888-cc6a-4901-b2d7-3c5588ccc7fe,2026-02-13T00:19:07.371Z,2026-02-13T08:19:07.371+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716982508440257267,cmt_ltcusdt,2026-02-13T00:19:10.986Z,2026-02-13T00:19:10.986Z
2aaeab1d-0345-4477-a689-000dd35d7af7,2026-02-13T00:19:14.478Z,2026-02-13T08:19:14.478+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716982526115054323,cmt_xrpusdt,2026-02-13T00:19:15.197Z,2026-02-13T00:19:15.197Z
563bcacd-b005-4d1d-9406-69b05e3d480b,2026-02-13T00:19:18.574Z,2026-02-13T08:19:18.574+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716982543089402611,cmt_bnbusdt,2026-02-13T00:19:19.244Z,2026-02-13T00:19:19.244Z
d1f7c617-fb21-4bb3-92c1-fedd2624a3a8,2026-02-13T00:19:22.617Z,2026-02-13T08:19:22.617+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716982560298631923,cmt_adausdt,2026-02-13T00:19:23.348Z,2026-02-13T00:19:23.348Z
df94adc0-9520-4d28-95c0-0c1381f6eeb4,2026-02-13T00:19:26.801Z,2026-02-13T08:19:26.801+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716982590476649203,cmt_dogeusdt,2026-02-13T00:19:30.542Z,2026-02-13T00:19:30.542Z
ed9fb9a8-f3cd-4c9b-8342-a760f094bc97,2026-02-13T00:19:33.918Z,2026-02-13T08:19:33.918+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716982607501329139,cmt_btcusdt,2026-02-13T00:19:34.600Z,2026-02-13T00:19:34.600Z
1f50d99e-f42c-4f9e-bad5-3223380b4cfa,2026-02-13T00:19:33.954Z,2026-02-13T08:19:33.954+08:00,Exit Decision,PositionMonitor,,,,,2,1,716620700261024499,cmt_ltcusdt,2026-02-12T00:21:29.192Z,2026-02-13T00:19:33.954Z
7177a48d-a317-4056-855d-8604b8afb535,2026-02-13T00:37:13.905Z,2026-02-13T08:37:13.905+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716987065606079219,cmt_solusdt,2026-02-13T00:37:17.495Z,2026-02-13T00:37:17.495Z
22df4e88-7426-40e2-9457-91e5e6a62260,2026-02-13T00:37:28.705Z,2026-02-13T08:37:28.705+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716987115476353779,cmt_xrpusdt,2026-02-13T00:37:29.386Z,2026-02-13T00:37:29.386Z
7e07892c-8341-4c78-a83a-c5f10d7ae5b2,2026-02-13T00:37:32.729Z,2026-02-13T08:37:32.729+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716987132350038771,cmt_bnbusdt,2026-02-13T00:37:33.409Z,2026-02-13T00:37:33.409Z
284f885d-5a9b-4486-9779-d26e5596ef50,2026-02-13T00:37:36.695Z,2026-02-13T08:37:36.695+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716987148938511091,cmt_adausdt,2026-02-13T00:37:37.362Z,2026-02-13T00:37:37.362Z
bc842443-fed6-42b7-b0e3-f76dde6b07f0,2026-02-13T00:37:40.691Z,2026-02-13T08:37:40.691+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716987177875014387,cmt_dogeusdt,2026-02-13T00:37:44.261Z,2026-02-13T00:37:44.261Z
a6ff6242-1782-4bd8-a24d-4906afc95597,2026-02-13T00:37:47.586Z,2026-02-13T08:37:47.586+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716987194639647475,cmt_btcusdt,2026-02-13T00:37:48.259Z,2026-02-13T00:37:48.259Z
baf88049-403a-45e0-b03d-0370b576fcf1,2026-02-13T00:38:38.650Z,2026-02-13T08:38:38.650+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716987421186589427,cmt_solusdt,2026-02-13T00:38:42.273Z,2026-02-13T00:38:42.273Z
73ceeefb-2eaf-47cc-a274-33e5df948d6b,2026-02-13T00:38:53.566Z,2026-02-13T08:38:53.566+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716987471409185523,cmt_xrpusdt,2026-02-13T00:38:54.248Z,2026-02-13T00:38:54.248Z
b8f5f27d-3119-4ba4-a9e2-fc7ce85b9ab3,2026-02-13T00:38:57.616Z,2026-02-13T08:38:57.616+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716987488429671155,cmt_bnbusdt,2026-02-13T00:38:58.306Z,2026-02-13T00:38:58.306Z
2d27b8d2-9720-4541-b2f3-dcfbfa36d3ea,2026-02-13T00:39:01.639Z,2026-02-13T08:39:01.639+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716987505299161843,cmt_adausdt,2026-02-13T00:39:02.327Z,2026-02-13T00:39:02.327Z
18de2ff7-08fe-46fd-ab89-6bfeb645f794,2026-02-13T00:39:05.663Z,2026-02-13T08:39:05.663+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716987534445380339,cmt_dogeusdt,2026-02-13T00:39:09.277Z,2026-02-13T00:39:09.277Z
365b4dc3-2b19-47ac-8dcb-0d513c0eea4c,2026-02-13T00:39:12.728Z,2026-02-13T08:39:12.728+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716987551868519155,cmt_btcusdt,2026-02-13T00:39:13.430Z,2026-02-13T00:39:13.430Z
dbe4a8e0-e7c5-4e03-8705-382daa0d5676,2026-02-13T00:40:51.503Z,2026-02-13T08:40:51.503+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716987978546676467,cmt_solusdt,2026-02-13T00:40:55.158Z,2026-02-13T00:40:55.158Z
452eece0-1bac-4ffc-bb2a-308052f47f1c,2026-02-13T00:41:06.438Z,2026-02-13T08:41:06.438+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716988028685386483,cmt_xrpusdt,2026-02-13T00:41:07.112Z,2026-02-13T00:41:07.112Z
fcf618f3-f704-4fb7-b865-2b305d2dfa5c,2026-02-13T00:41:10.494Z,2026-02-13T08:41:10.494+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716988045789758195,cmt_bnbusdt,2026-02-13T00:41:11.189Z,2026-02-13T00:41:11.189Z
2141d27b-1bc7-4dd5-b3f4-a0db97ed0e3f,2026-02-13T00:41:14.611Z,2026-02-13T08:41:14.611+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716988075267326707,cmt_adausdt,2026-02-13T00:41:18.218Z,2026-02-13T00:41:18.218Z
128b5bec-e577-4b03-972f-46727c1e25db,2026-02-13T00:41:21.509Z,2026-02-13T08:41:21.509+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716988104249967347,cmt_dogeusdt,2026-02-13T00:41:25.127Z,2026-02-13T00:41:25.127Z
ff3d5b6a-a3e9-4019-b532-d53b0a1f57e0,2026-02-13T00:41:28.508Z,2026-02-13T08:41:28.508+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716988121257870067,cmt_btcusdt,2026-02-13T00:41:29.185Z,2026-02-13T00:41:29.185Z
8a2a7063-c5b8-4644-827b-de4bc4ab9c2e,2026-02-13T01:39:19.910Z,2026-02-13T09:39:19.910+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717002693511480051,cmt_solusdt,2026-02-13T01:39:23.478Z,2026-02-13T01:39:23.478Z
58b350c7-221a-4139-9e9c-a117c334383d,2026-02-13T01:39:34.766Z,2026-02-13T09:39:34.766+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717002743721493235,cmt_xrpusdt,2026-02-13T01:39:35.450Z,2026-02-13T01:39:35.450Z
d4b79869-ef52-4bf1-aea5-c77124f5dc6b,2026-02-13T01:39:38.764Z,2026-02-13T09:39:38.764+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717002760494514931,cmt_bnbusdt,2026-02-13T01:39:39.450Z,2026-02-13T01:39:39.450Z
b213acac-e467-4c88-89f0-56fb469b1e42,2026-02-13T01:39:42.756Z,2026-02-13T09:39:42.756+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,717002789632344819,cmt_adausdt,2026-02-13T01:39:46.396Z,2026-02-13T01:39:46.396Z
