log_id,created_at_utc,created_at_utc8,stage,model,order_id,symbol,regime,signal,confidence,action,selected_over_raw,selected_over_corrected,reason,entry_reason,risk_approved,ledger_approved,gross_exposure_blocked,block_reason,position_size,entry_price,stop_loss,take_profit,status,attempts,source_table
7cf9f693-f0d1-44c0-85e3-b1eeb7525d3d,2026-02-12T12:09:18.082Z,2026-02-12T20:09:18.082+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
eb429bdd-b462-4b09-a492-b9aa051cebb9,2026-02-12T12:09:22.106Z,2026-02-12T20:09:22.106+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
578e2a4d-8c8a-46d5-894d-f499dc23804d,2026-02-12T12:09:29.030Z,2026-02-12T20:09:29.030+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
288020bb-9fcd-4575-b0e0-4bc240b561f4,2026-02-12T12:15:29.065Z,2026-02-12T20:15:29.065+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
b5a53612-681b-4396-afd9-97f405ff034c,2026-02-12T12:15:37.060Z,2026-02-12T20:15:37.060+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
08cb954b-c451-483b-8cd5-0bca23ad9285,2026-02-12T12:15:43.948Z,2026-02-12T20:15:43.948+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
9f19a618-bb78-431a-93cf-94f2f2e3a2ac,2026-02-12T12:15:48.415Z,2026-02-12T20:15:48.415+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
9753f748-e269-4919-aa4f-853bc365ae7f,2026-02-12T12:15:52.450Z,2026-02-12T20:15:52.450+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
ffe103b6-8927-4319-a040-ed1d0b09c9f5,2026-02-12T12:15:56.424Z,2026-02-12T20:15:56.424+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
efa9ae58-17ac-4c91-9b8b-7ca44e5ad6f0,2026-02-12T12:16:03.471Z,2026-02-12T20:16:03.471+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
6a88d888-2e72-40f7-bd79-c054c2b9adc4,2026-02-12T12:32:11.517Z,2026-02-12T20:32:11.517+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
5caaa9cd-ed3f-4231-a977-49bee4f3fa3e,2026-02-12T12:32:19.632Z,2026-02-12T20:32:19.632+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
cb25444a-e76b-43da-8f88-0ded5fcb752e,2026-02-12T12:32:26.648Z,2026-02-12T20:32:26.648+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
6ace288e-ba8e-442a-a3dd-1a84d9535f76,2026-02-12T12:32:30.726Z,2026-02-12T20:32:30.726+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
2ccea8d5-a618-4325-8eb3-b2473ea1b7ff,2026-02-12T12:32:34.741Z,2026-02-12T20:32:34.741+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
e2f25193-fd8e-4a3d-8d93-10760d2ed7a8,2026-02-12T12:32:38.800Z,2026-02-12T20:32:38.800+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
3e2c0a7a-1d59-4397-bc96-75bb3f2da5bb,2026-02-12T12:32:45.710Z,2026-02-12T20:32:45.710+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
b5fc114c-2203-4462-be21-b23e226ff4cb,2026-02-12T12:35:26.919Z,2026-02-12T20:35:26.919+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
f81015af-776a-4d3f-be54-d0547a5445c4,2026-02-12T12:35:34.985Z,2026-02-12T20:35:34.985+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
2e6c7dc7-fc05-40ef-abd9-f18e980d3bf4,2026-02-12T12:35:41.899Z,2026-02-12T20:35:41.899+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
da69de23-cfd1-4916-a87b-8b3e48dda3c0,2026-02-12T12:35:45.896Z,2026-02-12T20:35:45.896+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d17c5721-da18-4696-9bf2-113a72602e8b,2026-02-12T12:35:49.932Z,2026-02-12T20:35:49.932+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
215446e9-60b4-4722-aff6-78751200d0ab,2026-02-12T12:35:53.940Z,2026-02-12T20:35:53.940+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
ccadbc87-c01c-43b6-bb5f-d37f8aae2cdf,2026-02-12T12:36:00.835Z,2026-02-12T20:36:00.835+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
8a0e9f23-2598-4b72-bea0-17b1ead341c4,2026-02-12T13:33:48.416Z,2026-02-12T21:33:48.416+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
f97e9109-cda7-4ee4-979d-ded554343cf5,2026-02-12T13:33:56.365Z,2026-02-12T21:33:56.365+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
272d826d-bcb1-46fc-af59-bcfcf637c108,2026-02-12T13:34:03.195Z,2026-02-12T21:34:03.195+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
fe8830bd-f2dc-4c1c-8dc6-3a7be4424f3f,2026-02-12T13:34:07.189Z,2026-02-12T21:34:07.189+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
a17bd07e-b990-4cfe-87d2-6aaa10911dff,2026-02-12T13:34:11.221Z,2026-02-12T21:34:11.221+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
816407ce-1ad2-4ebe-af18-4bdcbed2006b,2026-02-12T13:34:15.193Z,2026-02-12T21:34:15.193+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d44c5a17-1fee-4739-aa82-382be7ef4846,2026-02-12T13:34:22.082Z,2026-02-12T21:34:22.082+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d3ff311a-afe0-4694-b7a5-5413185b6990,2026-02-12T14:32:18.546Z,2026-02-12T22:32:18.546+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
85908220-1cf4-4f80-bcc4-2710277bd594,2026-02-12T14:32:26.514Z,2026-02-12T22:32:26.514+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d878c16f-8b51-4d8f-ab14-1885f4495a8d,2026-02-12T14:32:33.408Z,2026-02-12T22:32:33.408+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
44ee41d6-fe34-445b-a8b8-23b20abd07ea,2026-02-12T14:32:37.396Z,2026-02-12T22:32:37.396+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
f9b5f8ff-dfad-4836-b985-65ee71b5f62c,2026-02-12T14:32:41.425Z,2026-02-12T22:32:41.425+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
8df2ffe8-359e-45a8-b269-bb6f819a75d9,2026-02-12T14:32:45.391Z,2026-02-12T22:32:45.391+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
5a4996e4-3b73-4617-8531-65f55aa0269f,2026-02-12T14:32:52.223Z,2026-02-12T22:32:52.223+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
e96524b8-79d7-404b-a924-9beb98b17fba,2026-02-12T15:30:51.210Z,2026-02-12T23:30:51.210+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
2f64c435-49f9-4c27-9726-e5bc6bb7d94e,2026-02-12T15:30:59.243Z,2026-02-12T23:30:59.243+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
03c823fe-a3a1-4a92-bd7b-35b5301cdf9a,2026-02-12T15:31:06.123Z,2026-02-12T23:31:06.123+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
e807d203-bd22-45df-a5cf-028dadb9392c,2026-02-12T15:31:10.218Z,2026-02-12T23:31:10.218+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
86005359-3394-4731-bfa4-9c6e6d67c008,2026-02-12T15:31:14.270Z,2026-02-12T23:31:14.270+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
63ca12a1-d68c-4b39-afb0-1395c043e00b,2026-02-12T15:31:18.250Z,2026-02-12T23:31:18.250+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
f35217ed-9aff-474e-a9ea-057a336d4d66,2026-02-12T15:31:25.128Z,2026-02-12T23:31:25.128+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d8c1cc8d-e223-47fa-9aea-e1faeb573256,2026-02-12T16:29:31.860Z,2026-02-13T00:29:31.860+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
f497933a-9c07-4a46-b306-1655dbf4f88e,2026-02-12T16:29:39.873Z,2026-02-13T00:29:39.873+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
6df557ca-9fdc-437b-b843-5d22f8e92ba8,2026-02-12T16:29:46.862Z,2026-02-13T00:29:46.862+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
73a1ce3e-2b86-44b5-8ed4-d75dbba50ee7,2026-02-12T16:29:50.893Z,2026-02-13T00:29:50.893+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
4c33a913-a1ca-48ba-b58f-4fd1be60da11,2026-02-12T16:29:54.918Z,2026-02-13T00:29:54.918+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
2014eda3-acc5-4a90-9e31-a9bd92927fa5,2026-02-12T16:29:59.064Z,2026-02-13T00:29:59.064+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
58e6f6a5-fd14-4f2a-98b1-b18f9e667d00,2026-02-12T16:30:06.632Z,2026-02-13T00:30:06.632+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
0c732571-9cc8-4f7a-a2d5-4b7448a97c90,2026-02-12T17:28:18.240Z,2026-02-13T01:28:18.240+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
dafc0713-5857-45ac-b230-f89759bf25af,2026-02-12T17:28:26.211Z,2026-02-13T01:28:26.211+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
a5374e67-e8a2-4c5f-9269-9a73905afd23,2026-02-12T17:28:33.110Z,2026-02-13T01:28:33.110+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
fed914f5-aed7-407c-9fd8-995d343c3815,2026-02-12T17:28:37.093Z,2026-02-13T01:28:37.093+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
19f7495c-59d0-4a43-86f1-bcec0a3c2244,2026-02-12T17:28:41.117Z,2026-02-13T01:28:41.117+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
64be89f3-47ad-4938-a500-2471b681cf23,2026-02-12T17:28:45.176Z,2026-02-13T01:28:45.176+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
fb8f6f97-2690-466d-9daa-596351d84c20,2026-02-12T17:28:52.144Z,2026-02-13T01:28:52.144+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
36c0801e-46a9-46d5-9673-70b13a08d0fa,2026-02-12T18:27:03.711Z,2026-02-13T02:27:03.711+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
3d323bf8-a301-43ce-8ad4-c1cac3b6e9bd,2026-02-12T18:27:11.891Z,2026-02-13T02:27:11.891+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
30e5862f-5419-48c7-b73d-230831d66877,2026-02-12T18:27:18.754Z,2026-02-13T02:27:18.754+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
85d8926f-8136-4702-becc-9902097cadfe,2026-02-12T18:27:23.366Z,2026-02-13T02:27:23.366+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
f89b3dcf-6086-4b8e-99b8-eca66c9b0ed0,2026-02-12T18:27:27.380Z,2026-02-13T02:27:27.380+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
c4515175-8cae-4a8c-b96f-be7d37f8f4a0,2026-02-12T18:27:31.352Z,2026-02-13T02:27:31.352+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
cb6cce8d-fe96-4240-bd0f-a38cb3642eec,2026-02-12T18:27:38.344Z,2026-02-13T02:27:38.344+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
f97e8441-7244-4a29-b4c1-965add0d48ed,2026-02-12T19:25:43.312Z,2026-02-13T03:25:43.312+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
9dd5f635-c800-4ca9-b0e5-268654479f5a,2026-02-12T19:25:51.330Z,2026-02-13T03:25:51.330+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
abfcbaf6-effc-45db-89d9-f12129947aaf,2026-02-12T19:25:58.247Z,2026-02-13T03:25:58.247+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
40822403-b621-4ad1-9fd6-a09a63ba4915,2026-02-12T19:26:03.022Z,2026-02-13T03:26:03.022+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
b4c1856b-d118-4ed8-a668-152b8f773020,2026-02-12T19:26:07.227Z,2026-02-13T03:26:07.227+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
42d31b56-d740-44a8-a163-fbda61480ff0,2026-02-12T19:26:11.323Z,2026-02-13T03:26:11.323+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
4ad2523b-1824-4958-8e30-aceb6df99b95,2026-02-12T19:26:18.261Z,2026-02-13T03:26:18.261+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
b8a6efa3-006c-43c1-924f-417856dff5d7,2026-02-12T20:24:12.227Z,2026-02-13T04:24:12.227+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
44367a93-f585-4ce4-8079-e00e65c62f24,2026-02-12T20:24:20.917Z,2026-02-13T04:24:20.917+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
ed34ae8b-a301-44f3-bf0c-70b373d6d4d3,2026-02-12T20:24:28.499Z,2026-02-13T04:24:28.499+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
f8d0349a-e69b-443a-8d1e-25766d3201d9,2026-02-12T20:24:33.170Z,2026-02-13T04:24:33.170+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
7e3f2e5a-0968-49fe-9cda-80aed0c76039,2026-02-12T20:24:37.183Z,2026-02-13T04:24:37.183+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
4eed3bb0-e01a-4f59-b110-8a7d5384f926,2026-02-12T20:24:41.214Z,2026-02-13T04:24:41.214+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
033d4a9f-66ba-42de-a741-59b3f44a17f0,2026-02-12T20:24:48.215Z,2026-02-13T04:24:48.215+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
52c6f829-7d9c-4b5c-9e76-0aaabe90fd7a,2026-02-12T21:22:51.295Z,2026-02-13T05:22:51.295+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
249c99f5-0504-438f-9f6e-23713ecdf037,2026-02-12T21:22:59.295Z,2026-02-13T05:22:59.295+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
8f6c5998-cc13-4cc1-bc17-0f50d6be98a2,2026-02-12T21:23:06.169Z,2026-02-13T05:23:06.169+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
9193a872-57a8-432a-a0a7-0ca87df7473b,2026-02-12T21:23:10.872Z,2026-02-13T05:23:10.872+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
58dbfbce-b1a5-42ad-b41e-ee536dbf9b5b,2026-02-12T21:23:14.989Z,2026-02-13T05:23:14.989+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
9723daf8-306f-420c-a9f4-e17c2b5a5603,2026-02-12T21:23:19.008Z,2026-02-13T05:23:19.008+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
03d0c968-3dba-4d98-870d-58bd2e88c74b,2026-02-12T21:23:25.943Z,2026-02-13T05:23:25.943+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
299c9785-7613-46f7-92c5-6abeda9d43c1,2026-02-12T22:21:39.347Z,2026-02-13T06:21:39.347+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
2eb3f09a-4a79-4a4e-a98c-5dc9ac466338,2026-02-12T22:21:48.003Z,2026-02-13T06:21:48.003+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
e2aa0ff8-2968-4ec4-a3fc-509dfd0a2157,2026-02-12T22:21:54.942Z,2026-02-13T06:21:54.942+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
